_id,CASE_ENQUIRY_ID,open_dt,target_dt,closed_dt,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,Fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Latitude,Longitude,Source
87464,101002224631,2017-09-24T00:06:00,2017-10-10T08:30:00,None,OVERDUE,Open,,Street Light Outages  SENT,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages - Long-Term Repair,PWDx,,,INTERSECTION of Westbrook St & Bennington St  East Boston  MA,1,09,1,A7,East Boston,1,1,,INTERSECTION Westbrook St & Bennington St,,42.3594,-71.0587,Citizens Connect App
62409,101002254542,2017-10-31T10:41:00,None,None,ONTIME,Open,,Recycling Cart Inquiry,Public Works Department,Recycling,Recycling Cart Inquiry,PWDx_Recycling Cart Inquiry,PWDx,,,349 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,349 Sumner St,02128,42.3668,-71.0353,Constituent Call
69741,101002245713,2017-10-20T08:30:00,2018-10-20T08:30:38,None,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,121 Faywood Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,121 Faywood Ave,02128,42.3923,-71.0057,Employee Generated
96692,101002213677,2017-09-12T10:45:42,2017-09-13T10:45:42,None,OVERDUE,Open,,Unsafe/Dangerous Conditions,Inspectional Services,Building,Unsafe Dangerous Conditions,ISD_Building (INTERNAL),ISD,,,80 Frankfort St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,80 Frankfort St,02128,42.3712,-71.0339,Constituent Call
79944,101002233611,2017-10-04T16:33:00,2017-11-03T16:33:04,None,OVERDUE,Open,,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,,,INTERSECTION of Drumlin Rd & Tower St  East Boston  MA,1,09,1,A7,East Boston,1,1,0114,INTERSECTION Drumlin Rd & Tower St,,42.3594,-71.0587,Constituent Call
95000,101002215629,2017-09-13T16:38:00,None,None,ONTIME,Open,,BTDT: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,BTDT_Pavement Marking_Maintenance,BTDT,,,252 Orient Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,252 Orient Ave,02128,42.3916,-71.0107,Constituent Call
87590,101002224468,2017-09-23T16:20:00,2017-09-26T08:30:00,None,OVERDUE,Open,,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_Mass DCR,INFO,https://311.boston.gov/media/boston/report/photos/59c6c20004856dbbdac7ada9/report.jpg,,INTERSECTION of Swift St & William F McClellan Hwy  East Boston  MA,1,09,1,A7,East Boston,1,1,0110,INTERSECTION Swift St & William F McClellan Hwy,,42.3594,-71.0587,Citizens Connect App
86326,101002226012,2017-09-25T16:39:00,2017-09-26T16:39:44,None,OVERDUE,Open,,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://311.boston.gov/media/boston/report/photos/59c9698704856dbbdac7dbfd/report.jpg,,1 Ashley St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0113,1 Ashley St,02128,42.388,-71.0039,Citizens Connect App
75025,101002239468,2017-10-12T10:27:00,2018-10-12T10:27:30,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,INFO_Mass DOT,INFO,,,INTERSECTION of Marion St & Bennington St  East Boston  MA,1,09,1,A7,East Boston,1,1,0106,INTERSECTION Marion St & Bennington St,,42.3594,-71.0587,Constituent Call
105642,101002203323,2017-08-31T11:52:00,None,None,ONTIME,Open,,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,BWSC_All Cases,BWSC,,,1078 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,1078 Saratoga St,02128,42.3857,-71.0035,Constituent Call
107684,101002201004,2017-08-29T11:46:00,2017-08-30T11:46:08,None,OVERDUE,Open,,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,INFO_Reallocation From Dept,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/59a58c380485a8d3ae7ec16b/report.jpg,,INTERSECTION of Boardman St & William F McClellan Hwy  East Boston  MA,1,09,1,A7,East Boston,1,1,0113,INTERSECTION Boardman St & William F McClellan Hwy,,42.3594,-71.0587,Citizens Connect App
103871,101002205310,2017-09-01T19:54:00,2017-09-12T08:30:00,None,OVERDUE,Open,,Overflowing Trash Can - Walley Park (BPRD),Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO_Reallocation From Dept,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/59a9f3290485a8d3ae7f27e5/photo_20170901_191744.jpg,,16 Leverett Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,16 Leverett Ave,02128,42.3894,-70.9958,Citizens Connect App
101023,101002208510,2017-09-06T09:21:16,2017-09-20T09:21:16,None,OVERDUE,Open,,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO_General Comments Complaints Compliments,INFO,https://cityworker.cityofboston.gov:8443/attachments/report/59aff64970b48db17ec09f89/photo/Report.jpg,,404 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,404 Sumner St,02128,42.3664,-71.0336,City Worker App
110740,101002197458,2017-08-25T05:43:00,2017-09-01T08:30:00,None,OVERDUE,Open,,Broken Park Equipment - Constitution Beach (DCR),Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO_Mass DCR,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/599ff1450485eda167186029/report.jpg,,917 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0112,917 Bennington St,02128,42.3854,-71.0098,Citizens Connect App
111116,101002197003,2017-08-24T13:16:00,2018-08-24T13:16:34,None,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,8 Falcon St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0108,8 Falcon St,02128,42.3821,-71.04,Citizens Connect App
112751,101002195096,2017-08-22T16:28:00,2017-08-23T16:28:17,None,OVERDUE,Open,,Unsafe/Dangerous Conditions,Inspectional Services,Building,Unsafe Dangerous Conditions,ISD_Building (INTERNAL),ISD,,,199 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,199 Webster St,02128,42.365,-71.0337,Constituent Call
63464,101002253251,2017-10-30T10:43:00,2018-01-28T10:43:50,None,ONTIME,Open,,Chronic Dampness/Mold,Inspectional Services,Housing,Chronic Dampness/Mold,ISD_Housing (INTERNAL),ISD,,,191 Faywood Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,191 Faywood Ave,02128,42.3923,-71.0085,Constituent Call
92429,101002218783,2017-09-17T12:50:00,None,None,ONTIME,Open,,Parks General Request,Parks & Recreation Department,Administrative & General Requests,Parks General Request,INFO_Massport,INFO,,,INTERSECTION of Putnam St & Bremen St  East Boston  MA,1,09,1,A7,East Boston,1,1,0105,INTERSECTION Putnam St & Bremen St,,42.3594,-71.0587,Constituent Call
87595,101002224463,2017-09-23T16:18:00,2017-10-02T08:30:00,None,OVERDUE,Open,,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO_Mass DOT,INFO,https://311.boston.gov/media/boston/report/photos/59c6c16b04856dbbdac7ad7a/report.jpg,,INTERSECTION of Saratoga St & William F McClellan Hwy  East Boston  MA,1,09,1,A7,East Boston,1,1,0110,INTERSECTION Saratoga St & William F McClellan Hwy,,42.3594,-71.0587,Citizens Connect App
100117,101002209579,2017-09-07T11:02:00,2018-09-07T11:02:36,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,INFO_Eversource,INFO,,,71 Falcon St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,71 Falcon St,02128,42.3818,-71.0367,Constituent Call
76616,101002237598,2017-10-10T12:16:20,2018-10-10T12:16:20,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,759 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,759 Saratoga St,02128,42.3837,-71.017,Employee Generated
79240,101002234434,2017-10-05T14:15:00,2017-10-13T14:15:24,None,OVERDUE,Open,,Exceeding Terms of Permit,Inspectional Services,Building,Exceeding Terms of Permit,ISD_Building (INTERNAL),ISD,,,15 Swift Ter  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0110,15 Swift Ter,02128,42.3803,-71.0223,Constituent Call
98380,101002211660,2017-09-09T15:59:00,None,None,ONTIME,Open,,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,660 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,660 Saratoga St,02128,42.3825,-71.021,Constituent Call
102682,101002206601,2017-09-04T08:48:00,2017-09-08T08:30:00,None,OVERDUE,Open,,Poor Conditions of Property,Public Works Department,Code Enforcement,Poor Conditions of Property,INFO_Reallocation From Dept,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/59ad4b970485a8d3ae7f4bc6/report.jpg,,144 Marginal St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0101,144 Marginal St,02128,42.3653,-71.0355,Citizens Connect App
106195,101002202714,2017-08-31T02:15:00,None,None,ONTIME,Open,,Generic Noise Disturbance,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Eutaw St & Meridian St  East Boston  MA,1,09,1,A7,East Boston,1,1,0107,INTERSECTION Eutaw St & Meridian St,,42.3594,-71.0587,Constituent Call
72775,101002242145,2017-10-16T11:00:02,2018-10-16T11:00:02,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,176 Gladstone St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,176 Gladstone St,02128,42.3895,-71.0072,Employee Generated
74021,101002240612,2017-10-13T14:31:00,None,None,ONTIME,Open,,Transportation General Request,Transportation - Traffic Division,Administrative & General Requests,Transportation General Request,BTDT_Abandoned Bicycle,BTDT,,,130 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0104,130 Bremen St,02128,42.3718,-71.0357,Constituent Call
111866,101002196114,2017-08-23T15:57:00,2018-08-23T15:58:26,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,102 Barnes Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,102 Barnes Ave,02128,42.3859,-71.0015,Constituent Call
105986,101002202949,2017-08-31T08:25:51,2017-09-30T08:25:52,None,OVERDUE,Open,,Trash on Vacant Lot,Inspectional Services,Environmental Services,Trash on Vacant Lot,ISD_Environmental Services (INTERNAL),ISD,,,168 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,168 Leyden St,02128,42.389,-71.0052,Constituent Call
87007,101002225219,2017-09-25T06:58:00,None,None,ONTIME,Open,,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,132-140 Brandywyne Dr  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0111,132-140 Brandywyne Dr,02128,42.3879,-71.0129,Constituent Call
104259,101002204872,2017-09-01T14:35:00,None,None,ONTIME,Open,,Sidewalk Cover / Manhole,Boston Water & Sewer Commission,Sidewalk Cover / Manhole,Sidewalk Cover / Manhole,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Sumner St & Orleans St  East Boston  MA,1,09,1,A7,East Boston,1,1,0103,INTERSECTION Sumner St & Orleans St,,42.3594,-71.0587,Constituent Call
112018,101002195938,2017-08-23T12:53:00,2017-08-24T12:53:44,None,OVERDUE,Open,,Traffic Sign Request,Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/599db31004852431e44e30d3/report.jpg,,INTERSECTION of Chelsea St & Curtis St  East Boston  MA,1,09,1,A7,East Boston,1,1,0109,INTERSECTION Chelsea St & Curtis St,,42.3594,-71.0587,Citizens Connect App
112009,101002195948,2017-08-23T13:02:28,2018-08-23T13:02:29,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,102-104 Gladstone St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,102-104 Gladstone St,02128,42.3891,-71.0043,Constituent Call
87455,101002224643,2017-09-24T01:05:14,2017-11-30T08:30:00,None,OVERDUE,Open,,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,INTERSECTION of Breed St & Bennington St  East Boston  MA,1,09,1,A7,East Boston,1,1,0113,INTERSECTION Breed St & Bennington St,,42.3594,-71.0587,Citizens Connect App
79295,101002234369,2017-10-05T13:24:00,2017-10-06T13:24:46,None,OVERDUE,Open,,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,INFO_Mass DOT,INFO,,,INTERSECTION of Waldemar Ave & William F McClellan Hwy  East Boston  MA,1,09,1,A7,East Boston,1,1,0114,INTERSECTION Waldemar Ave & William F McClellan Hwy,,42.3594,-71.0587,Citizens Connect App
110763,101002197431,2017-08-25T00:12:00,2017-09-11T08:30:00,None,OVERDUE,Open,,Street Light Outages SENT,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages - Long-Term Repair,PWDx,,,INTERSECTION of Westbrook St & Bennington St  East Boston  MA,1,09,1,A7,East Boston,1,1,,INTERSECTION Westbrook St & Bennington St,,42.3594,-71.0587,Citizens Connect App
84958,101002227623,2017-09-27T10:18:43,None,None,ONTIME,Open,,Catchbasin,Boston Water & Sewer Commission,Catchbasin,Catchbasin,BWSC_All Cases,BWSC,https://cityworker.cityofboston.gov:8443/attachments/report/59cbb34170b48db17ec259c2/photo/Report.jpg,,INTERSECTION of Eutaw St & Brooks St  East Boston  MA,1,09,1,A7,East Boston,1,1,0107,INTERSECTION Eutaw St & Brooks St,,42.3594,-71.0587,City Worker App
79414,101002234225,2017-10-05T11:28:00,2018-10-05T11:28:58,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,15 Frankfort St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,15 Frankfort St,02128,42.3692,-71.0356,Constituent Call
74122,101002240502,2017-10-13T12:37:00,2017-10-16T12:37:40,None,OVERDUE,Open,,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,BWSC_All Cases,BWSC,https://cityworker.cityofboston.gov:8443/attachments/report/59e0ebd0d052d6615739da5b/photo/Report.jpg,,INTERSECTION of Eutaw St & Brooks St  East Boston  MA,1,09,1,A7,East Boston,1,1,0107,INTERSECTION Eutaw St & Brooks St,,42.3594,-71.0587,City Worker App
72345,101002242658,2017-10-16T19:57:00,None,None,ONTIME,Open,,Loud Parties/Music/People,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,27 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,27 Bremen St,02128,42.3692,-71.0382,Constituent Call
77143,101002236993,2017-10-09T18:54:00,2018-10-09T18:54:25,None,ONTIME,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,62 Bremen St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,62 Bremen St,02128,42.3702,-71.0376,Citizens Connect App
99849,101002209884,2017-09-07T14:11:00,2018-09-07T14:11:43,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,15 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,15 Cottage St,02128,42.366,-71.0364,Employee Generated
113861,101002193823,2017-08-21T12:22:00,None,None,ONTIME,Open,,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Barnes Ave & Bayswater St  East Boston  MA,1,09,1,A7,East Boston,1,1,0112,INTERSECTION Barnes Ave & Bayswater St,,42.3594,-71.0587,Constituent Call
105995,101002202940,2017-08-31T08:21:47,2017-09-30T08:21:48,None,OVERDUE,Open,,Trash on Vacant Lot,Inspectional Services,Environmental Services,Trash on Vacant Lot,ISD_Environmental Services (INTERNAL),ISD,,,167 Leyden St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,167 Leyden St,02128,42.3886,-71.0053,Constituent Call
113693,101002194015,2017-08-21T15:32:00,2017-11-19T15:32:29,None,OVERDUE,Open,,Cross Metering - Sub-Metering,Inspectional Services,Housing,Cross Metering - Sub-Metering,ISD_Housing (INTERNAL),ISD,,,27 Eutaw St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,27 Eutaw St,02128,42.3787,-71.0385,Constituent Call
85200,101002227347,2017-09-27T07:21:00,2017-10-12T08:30:00,None,OVERDUE,Open,,BTDT: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,ONS_EastBoston,ONS_,,,218 Marion St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0105,218 Marion St,02128,42.3753,-71.0339,Constituent Call
99163,101002210701,2017-09-08T11:08:00,2018-09-08T11:08:58,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,11 Trenton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,11 Trenton St,02128,42.3779,-71.0386,Employee Generated
94183,101002216580,2017-09-14T14:48:00,2019-09-04T14:48:37,None,ONTIME,Open,,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Marginal St & Orleans St  East Boston  MA,1,09,1,A7,East Boston,1,1,0103,INTERSECTION Marginal St & Orleans St,,42.3594,-71.0587,Constituent Call
114421,101002193196,2017-08-20T18:34:00,None,None,ONTIME,Open,,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,400 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,400 Border St,02128,42.3801,-71.0408,Constituent Call
59033,101002258521,2017-11-04T13:18:00,2017-11-14T08:30:00,None,OVERDUE,Open,,Litter / Ground Maintenance - Eagle Hill Memorial Park CG (BPRD),Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/59fdf6430485746d2c987a7a/photo_20171104_131711.jpg,,316 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0106,316 Meridian St,02128,42.3775,-71.0393,Citizens Connect App
113496,101002194235,2017-08-21T21:24:00,None,None,ONTIME,Open,,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Saint Andrew Rd  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,8 Saint Andrew Rd,02128,42.3855,-71.0049,Constituent Call
57827,101002259975,2017-11-06T15:28:00,2018-03-06T15:28:31,None,ONTIME,Open,,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,50 Vallar Rd  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,50 Vallar Rd,02128,42.3926,-71.0092,Constituent Call
76705,101002237500,2017-10-10T11:13:19,2018-10-10T11:13:19,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,922 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,922 Saratoga St,02128,42.3864,-71.0106,Employee Generated
116428,101002190763,2017-08-17T11:29:00,2017-12-15T11:29:04,None,OVERDUE,Open,,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,217 E Eagle St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,217 E Eagle St,02128,42.3812,-71.0325,Constituent Call
77892,101002236033,2017-10-07T14:28:00,2017-10-24T08:30:00,None,OVERDUE,Open,,Street Light Outages  SENT,Public Works Department,Street Lights,Street Light Outages,INFO_Reallocation From Dept,INFO,https://311.boston.gov/media/boston/report/photos/59d91ce16963892616b491f1/report.jpg,,70 Ashley St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,70 Ashley St,02128,42.3882,-71.008,Citizens Connect App
85578,101002226884,2017-09-26T14:48:00,2017-10-03T14:48:05,None,OVERDUE,Open,,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,14 Maverick Sq  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,14 Maverick Sq,02128,42.3694,-71.0398,Constituent Call
116131,101002191093,2017-08-17T15:45:00,2017-11-15T15:45:19,None,OVERDUE,Open,,Chronic Dampness/Mold,Inspectional Services,Housing,Chronic Dampness/Mold,ISD_Housing (INTERNAL),ISD,,,16 Waldemar Ave  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0114,16 Waldemar Ave,02128,42.3903,-70.9993,Constituent Call
73561,101002241174,2017-10-14T12:33:00,2017-10-30T08:30:00,None,OVERDUE,Open,,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO_Eversource,INFO,https://311.boston.gov/media/boston/report/photos/59e23c676963892616b5209c/report.jpg,,61 Ashley St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,61 Ashley St,02128,42.3885,-71.0072,Citizens Connect App
85624,101002226830,2017-09-26T14:04:00,2019-09-16T14:04:09,None,ONTIME,Open,,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,810 Border St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,810 Border St,02128,42.3821,-71.0411,Constituent Call
116525,101002190652,2017-08-17T10:12:00,2017-09-16T10:12:00,None,OVERDUE,Open,,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,389 Meridian St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,389 Meridian St,02128,42.3799,-71.039,Constituent Call
76710,101002237494,2017-10-10T11:10:51,2018-10-10T11:10:52,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,852 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,852 Saratoga St,02128,42.3852,-71.0137,Employee Generated
81436,101002231867,2017-10-02T16:35:00,2017-11-01T16:35:22,None,OVERDUE,Open,,No Utilities Residential - Electricity,Inspectional Services,Housing,No Utilities Residential - Electricity,ISD_Housing (INTERNAL),ISD,,,1056 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0113,1056 Bennington St,02128,42.3876,-71.0048,Constituent Call
58201,101002259556,2017-11-06T10:17:00,2017-11-14T10:17:46,None,OVERDUE,Open,,Maintenance - Homeowner,Inspectional Services,Building,Maintenance - Homeowner,ISD_Building (INTERNAL),ISD,,,175 Orleans St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,175 Orleans St,02128,42.3717,-71.0338,Constituent Call
87441,101002224668,2017-09-24T06:53:14,2018-09-24T06:53:14,None,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,641 Saratoga St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,641 Saratoga St,02128,42.3821,-71.0212,Employee Generated
75410,101002239018,2017-10-11T17:11:00,2017-10-19T08:30:00,None,OVERDUE,Open,,Exceeding Terms of Permit,Inspectional Services,Building,Exceeding Terms of Permit,ISD_Building (INTERNAL),ISD,,,93 Condor St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,93 Condor St,02128,42.3825,-71.0367,Constituent Call
63059,101002253761,2017-10-30T15:07:00,2018-10-30T15:07:33,None,ONTIME,Open,,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,187 Webster St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0101,187 Webster St,02128,42.3653,-71.0342,Constituent Call
49139,101002270321,2017-11-21T21:14:00,2017-11-22T21:14:14,None,OVERDUE,Open,,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Havre St & Meridian St  East Boston  MA,1,09,1,A7,East Boston,1,1,0104,INTERSECTION Havre St & Meridian St,,42.3594,-71.0587,Citizens Connect App
81616,101002231655,2017-10-02T13:37:00,2018-01-30T13:37:20,None,ONTIME,Open,,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,25 Chaucer St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0111,25 Chaucer St,02128,42.3831,-71.0207,Constituent Call
72085,101002242962,2017-10-17T10:31:12,2018-02-14T10:31:12,None,ONTIME,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,156-160 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0105,156-160 Chelsea St,02128,42.3738,-71.0346,Constituent Call
40006,101002281029,2017-12-07T17:46:00,None,None,ONTIME,Open,,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Transportation Way  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0101,15 Transportation Way,02128,42.368,-71.0303,Constituent Call
65035,101002251317,2017-10-27T13:49:00,2018-01-25T13:49:16,None,OVERDUE,Open,,Maintenance Complaint - Residential,Inspectional Services,Housing,Maintenance Complaint - Residential,ISD_Housing (INTERNAL),ISD,,,18 Paris St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,18 Paris St,02128,42.3698,-71.0403,Constituent Call
34903,101002287246,2017-12-16T18:39:00,2018-01-02T08:30:00,None,OVERDUE,Open,,PRINTED : RT,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,220 Havre St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0106,220 Havre St,02128,42.375,-71.0361,Constituent Call
